Timestamp,Portfolio,Symbol,Side,Quantity,Price
2025-03-31T22:07:52.529820,10156.1096,CUST,N,0,214.8012
2025-03-31T22:07:52.530092,10156.1096,PG__,N,0,173.9362
2025-03-31T22:07:53.684283,10154.0352,AMD_,N,0,109.9225
2025-03-31T22:07:53.684747,10154.0352,JPM_,S,1,260.8221
2025-03-31T22:07:53.685102,10154.0352,CUST,B,2,215.5597
2025-03-31T22:07:53.685430,10154.0352,PG__,B,1,174.0098
2025-03-31T22:07:54.839712,10156.5,AMD_,S,1,109.7895
2025-03-31T22:07:54.840549,10156.5,JPM_,S,1,260.8221
2025-03-31T22:07:54.841041,10156.5,CUST,N,0,215.8793
2025-03-31T22:07:54.841744,10156.5,PG__,N,0,173.9156
2025-03-31T22:07:56.159446,10167.204,AMD_,N,0,110.3378
2025-03-31T22:07:56.159839,10167.204,JPM_,B,1,260.7015
2025-03-31T22:07:56.160177,10167.204,CUST,N,0,216.4506
2025-03-31T22:07:56.160520,10167.204,PG__,N,0,173.6934
2025-03-31T22:07:57.479873,10182.7304,AMD_,S,1,111.2601
2025-03-31T22:07:57.480332,10182.7304,JPM_,N,0,260.7077
2025-03-31T22:07:57.480688,10182.7304,CUST,S,1,216.8541
2025-03-31T22:07:57.481003,10182.7304,PG__,B,1,173.6912
2025-03-31T22:07:58.634765,10196.584,AMD_,N,0,111.727
2025-03-31T22:07:58.635367,10196.584,JPM_,B,1,260.7664
2025-03-31T22:07:58.635697,10196.584,CUST,N,0,217.4358
2025-03-31T22:07:58.636016,10196.584,PG__,S,1,174.1475
2025-03-31T22:07:59.668682,10204.7464,AMD_,N,0,111.727
2025-03-31T22:07:59.669120,10204.7464,JPM_,N,0,261.0853
2025-03-31T22:07:59.669699,10204.7464,CUST,N,0,217.5299
2025-03-31T22:07:59.670017,10204.7464,PG__,N,0,173.848
2025-03-31T22:08:01.121432,10204.9752,AMD_,S,1,111.8206
2025-03-31T22:08:01.121853,10204.9752,JPM_,S,1,261.0853
2025-03-31T22:08:01.122425,10204.9752,CUST,N,0,217.4208
2025-03-31T22:08:01.122838,10204.9752,PG__,B,1,174.4493
2025-03-31T22:08:02.265650,10217.7608,AMD_,N,0,112.0752
2025-03-31T22:08:02.266023,10217.7608,JPM_,N,0,261.5889
2025-03-31T22:08:02.266688,10217.7608,CUST,N,0,217.3602
2025-03-31T22:08:02.267320,10217.7608,PG__,N,0,174.5201
2025-03-31T22:08:03.421220,10223.0752,AMD_,N,0,112.0752
2025-03-31T22:08:03.422299,10223.0752,JPM_,N,0,261.6368
2025-03-31T22:08:03.423007,10223.0752,CUST,N,0,217.6262
2025-03-31T22:08:03.423557,10223.0752,PG__,N,0,175.055
2025-03-31T22:08:04.666715,10216.8704,AMD_,N,0,112.1975
2025-03-31T22:08:04.667600,10216.8704,JPM_,S,1,261.1949
2025-03-31T22:08:04.668554,10216.8704,CUST,B,1,217.8166
2025-03-31T22:08:04.669254,10216.8704,PG__,B,1,175.1205
2025-03-31T22:08:05.919264,10220.324,AMD_,N,0,112.1975
2025-03-31T22:08:05.919666,10220.324,JPM_,N,0,261.2375
2025-03-31T22:08:05.919984,10220.324,CUST,N,0,218.0133
2025-03-31T22:08:05.920354,10220.324,PG__,N,0,175.1205
2025-03-31T22:08:07.216498,10225.1776,AMD_,N,0,112.441
2025-03-31T22:08:07.216953,10225.1776,JPM_,N,0,261.2375
2025-03-31T22:08:07.217394,10225.1776,CUST,N,0,218.1485
2025-03-31T22:08:07.217866,10225.1776,PG__,N,0,175.4223
2025-03-31T22:08:08.456261,10224.3848,AMD_,N,0,112.7071
2025-03-31T22:08:08.457025,10224.3848,JPM_,N,0,261.2375
2025-03-31T22:08:08.457897,10224.3848,CUST,N,0,217.8721
2025-03-31T22:08:08.458774,10224.3848,PG__,N,0,175.5573
2025-03-31T22:08:09.527664,10226.6672,AMD_,N,0,112.7822
2025-03-31T22:08:09.528257,10226.6672,JPM_,N,0,261.2804
2025-03-31T22:08:09.528642,10226.6672,CUST,N,0,217.9264
2025-03-31T22:08:09.529058,10226.6672,PG__,N,0,175.5573
2025-03-31T22:08:10.849054,10227.8888,AMD_,N,0,112.7822
2025-03-31T22:08:10.850100,10227.8888,JPM_,N,0,261.2804
2025-03-31T22:08:10.850830,10227.8888,CUST,N,0,217.9974
2025-03-31T22:08:10.851640,10227.8888,PG__,N,0,175.6569
2025-03-31T22:08:12.004881,10234.6504,AMD_,N,0,112.8337
2025-03-31T22:08:12.005822,10234.6504,JPM_,N,0,261.5206
2025-03-31T22:08:12.006390,10234.6504,CUST,N,0,218.1403
2025-03-31T22:08:12.006751,10234.6504,PG__,N,0,175.4558
2025-03-31T22:08:13.246313,10237.5392,AMD_,N,0,113.0293
2025-03-31T22:08:13.246680,10237.5392,JPM_,N,0,261.5328
2025-03-31T22:08:13.246997,10237.5392,CUST,N,0,218.2414
2025-03-31T22:08:13.247381,10237.5392,PG__,N,0,175.3079
2025-03-31T22:08:14.507825,10242.6512,AMD_,N,0,113.0893
2025-03-31T22:08:14.508434,10242.6512,JPM_,N,0,261.6659
2025-03-31T22:08:14.508812,10242.6512,CUST,N,0,218.3041
2025-03-31T22:08:14.509439,10242.6512,PG__,N,0,175.6294
2025-03-31T22:08:15.633168,10244.6712,AMD_,N,0,113.0893
2025-03-31T22:08:15.633608,10244.6712,JPM_,N,0,261.6931
2025-03-31T22:08:15.633972,10244.6712,CUST,N,0,218.4155
2025-03-31T22:08:15.634304,10244.6712,PG__,N,0,175.6294
2025-03-31T22:08:16.954369,10247.2992,AMD_,N,0,113.2333
2025-03-31T22:08:16.954853,10247.2992,JPM_,N,0,261.7565
2025-03-31T22:08:16.955353,10247.2992,CUST,N,0,218.4155
2025-03-31T22:08:16.955693,10247.2992,PG__,N,0,175.6294
2025-03-31T22:08:18.109226,10249.8016,AMD_,N,0,113.2808
2025-03-31T22:08:18.109754,10249.8016,JPM_,N,0,261.8083
2025-03-31T22:08:18.110102,10249.8016,CUST,N,0,218.4472
2025-03-31T22:08:18.110542,10249.8016,PG__,N,0,175.8211
2025-03-31T22:08:19.356134,10250.0272,AMD_,N,0,113.3058
2025-03-31T22:08:19.356952,10250.0272,JPM_,N,0,261.8083
2025-03-31T22:08:19.357544,10250.0272,CUST,N,0,218.4472
2025-03-31T22:08:19.358077,10250.0272,PG__,N,0,175.8211
2025-03-31T22:08:20.629881,10248.9072,AMD_,N,0,113.3058
2025-03-31T22:08:20.630398,10248.9072,JPM_,N,0,261.8083
2025-03-31T22:08:20.630816,10248.9072,CUST,N,0,218.4971
2025-03-31T22:08:20.631303,10248.9072,PG__,N,0,175.2317
2025-03-31T22:08:21.739557,10246.092,AMD_,S,1,112.995
2025-03-31T22:08:21.740111,10246.092,JPM_,N,0,261.8207
2025-03-31T22:08:21.740563,10246.092,CUST,N,0,218.4971
2025-03-31T22:08:21.740940,10246.092,PG__,N,0,175.1392
2025-03-31T22:08:22.787719,10247.912,AMD_,N,0,113.058
2025-03-31T22:08:22.788148,10247.912,JPM_,N,0,261.8504
2025-03-31T22:08:22.788463,10247.912,CUST,N,0,218.5724
2025-03-31T22:08:22.788762,10247.912,PG__,N,0,175.0435
2025-03-31T22:08:24.282957,10249.0472,AMD_,N,0,113.2122
2025-03-31T22:08:24.283502,10249.0472,JPM_,N,0,261.8639
2025-03-31T22:08:24.283825,10249.0472,CUST,N,0,218.5724
2025-03-31T22:08:24.284277,10249.0472,PG__,N,0,174.9161
