Header,order_ref_num,buy_sell,num_shares,stock_id,price
A,87,B,58,3,1680000
A,88,S,32,3,1707600
D,72,S,0,3,0
D,75,B,0,1,0
A,89,B,75,0,1015200
A,90,S,11,0,1042800
A,91,B,83,1,2479800
D,74,S,0,0,0
A,92,S,48,1,2557800
A,93,B,51,2,2202600
D,37,B,0,2,0
A,94,S,69,2,2049600
A,95,B,12,3,1686600
E,76,S,39,1,0
D,82,S,0,0,0
A,96,S,58,3,1777800
A,97,B,71,0,1152600
A,98,S,89,0,1110000
D,71,B,0,3,0
A,99,B,38,1,2632800
D,52,S,0,1,0
D,55,B,0,3,0
D,80,S,0,3,0
A,100,S,20,1,2630400
D,81,B,0,0,0
A,101,B,78,2,2110200
D,85,B,0,2,0
D,61,B,0,2,0
D,95,B,0,3,0
A,102,S,80,2,2159400
D,91,B,0,1,0
D,84,S,0,1,0
A,103,B,78,3,1816800
A,104,S,70,3,1833000
A,105,B,29,0,999600
D,87,B,0,3,0
D,96,S,0,3,0
X,88,S,29,3,0
A,106,S,14,0,1104000
A,107,B,18,1,2568000
A,108,S,41,1,2536200
A,109,B,69,2,2202600
A,110,S,85,2,2150400
E,101,B,4,2,0
A,111,B,30,3,1766400
A,112,S,77,3,1816200
A,113,B,29,0,1152600
A,114,S,69,0,1077600
D,97,B,0,0,0
D,53,B,0,2,0
A,115,B,29,1,2541000
A,116,S,59,1,2539800
A,117,B,15,2,2122800
D,92,S,0,1,0
D,76,S,0,1,0
D,79,B,0,3,0
A,118,S,63,2,2179800
A,119,B,85,3,1807800
D,63,B,0,3,0
A,120,S,54,3,1833000
A,121,B,48,0,1032600
A,122,S,89,0,1055400
A,123,B,15,1,2632800
A,124,S,55,1,2593800
A,125,B,30,2,2153400
A,126,S,77,2,2172600
A,127,B,35,3,1766400
A,128,S,50,3,1812000
E,86,S,6,2,0
D,106,S,0,0,0
D,90,S,0,0,0
A,129,B,62,0,1152600
A,130,S,76,0,999600
A,131,B,75,1,2529000
A,132,S,58,1,2599800
A,133,B,37,2,2202600
A,134,S,41,2,2135400
X,58,S,8,0,0
E,121,B,33,0,0
E,114,S,40,0,0
A,135,B,73,3,1833000
A,136,S,36,3,1833000
A,137,B,69,0,1002000
A,138,S,64,0,1015800
A,139,B,20,1,2628000
A,140,S,41,1,2602200
A,141,B,98,2,2197800
D,118,S,0,2,0
A,142,S,46,2,2182200
A,143,B,28,3,1680000
A,144,S,37,3,1760400
D,67,B,0,1,0
X,100,S,17,1,0
D,128,S,0,3,0
A,145,B,90,0,1152600
A,146,S,66,0,1145400
A,147,B,61,1,2632800
D,86,S,0,2,0
D,105,B,0,0,0
E,107,B,1,1,0
A,148,S,45,1,2534400
A,149,B,88,2,2162400
A,150,S,35,2,2191200
D,117,B,0,2,0
A,151,B,65,3,1735800
D,70,S,0,2,0
A,152,S,36,3,1769400
E,114,S,7,0,0
D,102,S,0,2,0
D,68,S,0,1,0
A,153,B,71,0,1152600
E,111,B,30,3,0
A,154,S,51,0,1060200
A,155,B,78,1,2479800
D,98,S,0,0,0
X,93,B,12,2,0
D,135,B,0,3,0
A,156,S,23,1,2579400
A,157,B,91,2,2064000
A,158,S,68,2,2049600
A,159,B,77,3,1833000
D,93,B,0,2,0
D,107,B,0,1,0
D,109,B,0,2,0
A,160,S,49,3,1833000
A,161,B,45,0,1152600
D,119,B,0,3,0
E,136,S,11,3,0
D,121,B,0,0,0
A,162,S,32,0,1012200
D,101,B,0,2,0
X,103,B,22,3,0
A,163,B,46,1,2601600
A,164,S,71,1,2479800
X,156,S,8,1,0
A,165,B,53,2,2082600
A,166,S,31,2,2049600
A,167,B,21,3,1748400
A,168,S,34,3,1808400
A,169,B,87,0,999600
A,170,S,36,0,1029000
X,151,B,9,3,0
D,125,B,0,2,0
A,171,B,60,1,2500800
D,147,B,0,1,0
D,77,B,0,2,0
D,103,B,0,3,0
A,172,S,25,1,2556600
E,171,B,29,1,0
A,173,B,88,2,2159400
A,174,S,65,2,2059800
A,175,B,90,3,1771200
A,176,S,21,3,1813800
D,58,S,0,0,0
D,127,B,0,3,0
A,177,B,83,0,999600
D,137,B,0,0,0
D,131,B,0,1,0
D,116,S,0,1,0
A,178,S,56,0,1143000
D,108,S,0,1,0
A,179,B,44,1,2548200
A,180,S,91,1,2537400
D,142,S,0,2,0
A,181,B,13,2,2061600
A,182,S,72,2,2202600
A,183,B,16,3,1699200
A,184,S,94,3,1725600
A,185,B,73,0,1022400
D,129,B,0,0,0
A,186,S,48,0,1061400
E,177,B,49,0,0
A,187,B,49,1,2629200
A,188,S,63,1,2479800
A,189,B,48,2,2170200
A,190,S,33,2,2136600
A,191,B,20,3,1833000
D,132,S,0,1,0
A,192,S,29,3,1762200
A,193,B,60,0,1124400
D,140,S,0,1,0
A,194,S,51,0,1065000
D,164,S,0,1,0
D,162,S,0,0,0
A,195,B,47,1,2561400
A,196,S,85,1,2624400
A,197,B,10,2,2049600
A,198,S,14,2,2118000
A,199,B,96,3,1833000
A,200,S,61,3,1737000
D,155,B,0,1,0
A,201,B,55,0,1152600
A,202,S,37,0,1021800
A,203,B,88,1,2613600
A,204,S,59,1,2510400
A,205,B,11,2,2202600
A,206,S,28,2,2202600
D,88,S,0,3,0
A,207,B,52,3,1732200
A,208,S,92,3,1756200
D,124,S,0,1,0
D,167,B,0,3,0
A,209,B,36,0,1135200
X,158,S,21,2,0
D,158,S,0,2,0
E,145,B,83,0,0
A,210,S,16,0,1038000
D,126,S,0,2,0
D,78,S,0,2,0
A,211,B,11,1,2486400
D,110,S,0,2,0
A,212,S,52,1,2535000
A,213,B,51,2,2049600
A,214,S,48,2,2049600
D,206,S,0,2,0
A,215,B,78,3,1833000
D,165,B,0,2,0
E,215,B,5,3,0
A,216,S,74,3,1812600
D,188,S,0,1,0
X,173,B,5,2,0
A,217,B,90,0,1130400
D,134,S,0,2,0
D,104,S,0,3,0
D,112,S,0,3,0
A,218,S,75,0,1151400
A,219,B,33,1,2587200
A,220,S,20,1,2591400
D,122,S,0,0,0
A,221,B,44,2,2149200
A,222,S,74,2,2053800
D,151,B,0,3,0
A,223,B,17,3,1680000
A,224,S,17,3,1742400
A,225,B,74,0,1118400
X,145,B,2,0,0
D,133,B,0,2,0
D,199,B,0,3,0
A,226,S,87,0,1107600
A,227,B,87,1,2479800
D,115,B,0,1,0
D,139,B,0,1,0
D,174,S,0,2,0
A,228,S,85,1,2550600
A,229,B,47,2,2202600
X,224,S,2,3,0
A,230,S,52,2,2179200
D,153,B,0,0,0
A,231,B,49,3,1768800
A,232,S,51,3,1751400
A,233,B,99,0,1118400
D,145,B,0,0,0
A,234,S,41,0,1071600
A,235,B,62,1,2547600
A,236,S,69,1,2479800
A,237,B,97,2,2127600
A,238,S,34,2,2202600
A,239,B,46,3,1743600
A,240,S,11,3,1743000
A,241,B,70,0,1081800
A,242,S,14,0,1126200
A,243,B,91,1,2554200
D,171,B,0,1,0
A,244,S,86,1,2579400
D,205,B,0,2,0
X,193,B,13,0,0
A,245,B,28,2,2143800
A,246,S,21,2,2165400
A,247,B,49,3,1803600
A,248,S,75,3,1761600
D,194,S,0,0,0
D,179,B,0,1,0
A,249,B,10,0,1065600
D,114,S,0,0,0
A,250,S,77,0,999600
A,251,B,69,1,2608800
D,229,B,0,2,0
D,230,S,0,2,0
A,252,S,41,1,2632800
D,195,B,0,1,0
A,253,B,89,2,2049600
A,254,S,48,2,2116200
A,255,B,100,3,1761600
A,256,S,30,3,1728000
A,257,B,50,0,1108200
D,148,S,0,1,0
E,228,S,34,1,0
A,258,S,35,0,1117200
D,163,B,0,1,0
D,228,S,0,1,0
X,202,S,28,0,0
A,259,B,82,1,2576400
A,260,S,43,1,2620800
A,261,B,46,2,2049600
A,262,S,83,2,2049600
A,263,B,91,3,1733400
D,223,B,0,3,0
D,187,B,0,1,0
E,184,S,69,3,0
A,264,S,87,3,1833000
A,265,B,20,0,1152600
D,89,B,0,0,0
A,266,S,27,0,1152600
X,181,B,12,2,0
A,267,B,95,1,2525400
D,149,B,0,2,0
A,268,S,35,1,2488800
A,269,B,41,2,2137800
A,270,S,68,2,2131800
A,271,B,71,3,1740600
D,186,S,0,0,0
D,136,S,0,3,0
D,190,S,0,2,0
A,272,S,97,3,1833000
A,273,B,34,0,1028400
A,274,S,61,0,1152600
D,185,B,0,0,0
A,275,B,88,1,2479800
D,192,S,0,3,0
D,233,B,0,0,0
E,160,S,27,3,0
A,276,S,36,1,2479800
A,277,B,43,2,2076600
A,278,S,83,2,2202600
A,279,B,99,3,1685400
A,280,S,73,3,1685400
A,281,B,89,0,999600
A,282,S,50,0,1054800
A,283,B,91,1,2553600
A,284,S,37,1,2632800
D,238,S,0,2,0
D,211,B,0,1,0
D,100,S,0,1,0
A,285,B,30,2,2049600
A,286,S,82,2,2118600
A,287,B,66,3,1746000
A,288,S,42,3,1680000
D,273,B,0,0,0
A,289,B,92,0,1144800
D,219,B,0,1,0
D,94,S,0,2,0
D,180,S,0,1,0
A,290,S,13,0,1013400
X,166,S,21,2,0
A,291,B,23,1,2479800
E,247,B,27,3,0
D,217,B,0,0,0
D,250,S,0,0,0
A,292,S,10,1,2615400
D,235,B,0,1,0
A,293,B,26,2,2119800
E,224,S,15,3,0
D,276,S,0,1,0
A,294,S,79,2,2202600
E,177,B,14,0,0
D,168,S,0,3,0
A,295,B,16,3,1791600
A,296,S,49,3,1693200
D,175,B,0,3,0
A,297,B,95,0,1152600
A,298,S,50,0,1077000
D,161,B,0,0,0
D,226,S,0,0,0
A,299,B,41,1,2551200
A,300,S,12,1,2506200
A,301,B,68,2,2202600
D,83,B,0,1,0
D,200,S,0,3,0
E,301,B,8,2,0
A,302,S,81,2,2189400
D,172,S,0,1,0
D,216,S,0,3,0
D,215,B,0,3,0
A,303,B,80,3,1680000
A,304,S,55,3,1806600
A,305,B,98,0,1085400
A,306,S,64,0,1084800
D,204,S,0,1,0
D,234,S,0,0,0
A,307,B,42,1,2580000
D,210,S,0,0,0
A,308,S,35,1,2580600
D,243,B,0,1,0
A,309,B,96,2,2202600
A,310,S,99,2,2160600
D,99,B,0,1,0
A,311,B,14,3,1680000
A,312,S,88,3,1739400
D,220,S,0,1,0
A,313,B,37,0,1066800
A,314,S,79,0,999600
A,315,B,45,1,2538000
A,316,S,68,1,2632800
D,281,B,0,0,0
A,317,B,57,2,2078400
A,318,S,14,2,2202600
E,178,S,18,0,0
D,232,S,0,3,0
E,279,B,22,3,0
A,319,B,22,3,1789800
A,320,S,55,3,1680000
A,321,B,12,0,1114200
A,322,S,62,0,1146000
A,323,B,69,1,2617800
D,169,B,0,0,0
D,291,B,0,1,0
A,324,S,69,1,2492400
D,150,S,0,2,0
D,242,S,0,0,0
D,245,B,0,2,0
A,325,B,13,2,2107200
X,299,B,38,1,0
D,258,S,0,0,0
D,265,B,0,0,0
A,326,S,27,2,2134200
A,327,B,48,3,1748400
D,157,B,0,2,0
D,222,S,0,2,0
X,138,S,24,0,0
A,328,S,47,3,1822800
A,329,B,24,0,1012800
A,330,S,51,0,1089600
E,193,B,22,0,0
D,214,S,0,2,0
E,156,S,2,1,0
A,331,B,48,1,2538600
A,332,S,90,1,2479800
A,333,B,69,2,2049600
A,334,S,58,2,2114400
D,227,B,0,1,0
X,326,S,1,2,0
E,308,S,31,1,0
A,335,B,28,3,1680000
A,336,S,39,3,1690200
D,166,S,0,2,0
X,287,B,27,3,0
D,178,S,0,0,0
A,337,B,90,0,1042200
D,247,B,0,3,0
D,183,B,0,3,0
E,191,B,7,3,0
A,338,S,97,0,1102800
A,339,B,34,1,2479800
A,340,S,48,1,2479800
E,271,B,20,3,0
D,146,S,0,0,0
D,326,S,0,2,0
A,341,B,45,2,2089800
A,342,S,43,2,2049600
A,343,B,21,3,1810800
A,344,S,21,3,1737000
A,345,B,40,0,1152600
D,301,B,0,2,0
A,346,S,24,0,999600
D,299,B,0,1,0
A,347,B,54,1,2632800
A,348,S,35,1,2529600
A,349,B,48,2,2112600
D,280,S,0,3,0
X,320,S,20,3,0
D,288,S,0,3,0
A,350,S,31,2,2049600
D,218,S,0,0,0
A,351,B,36,3,1764000
A,352,S,66,3,1811400
A,353,B,100,0,1095600
A,354,S,12,0,1152600
A,355,B,80,1,2527200
D,198,S,0,2,0
A,356,S,69,1,2509800
A,357,B,64,2,2058600
A,358,S,65,2,2202600
A,359,B,33,3,1680000
A,360,S,69,3,1833000
E,209,B,2,0,0
D,120,S,0,3,0
D,322,S,0,0,0
A,361,B,85,0,1114800
A,362,S,75,0,1152600
A,363,B,67,1,2632800
D,262,S,0,2,0
D,130,S,0,0,0
D,269,B,0,2,0
A,364,S,90,1,2484000
A,365,B,63,2,2114400
A,366,S,77,2,2083200
A,367,B,18,3,1689000
A,368,S,21,3,1711800
X,351,B,5,3,0
A,369,B,40,0,1038600
X,253,B,44,2,0
D,272,S,0,3,0
D,236,S,0,1,0
A,370,S,41,0,1152600
A,371,B,96,1,2484000
A,372,S,88,1,2506800
D,241,B,0,0,0
X,348,S,29,1,0
D,306,S,0,0,0
A,373,B,22,2,2101800
A,374,S,50,2,2055600
D,263,B,0,3,0
D,248,S,0,3,0
D,160,S,0,3,0
A,375,B,82,3,1685400
A,376,S,73,3,1700400
D,141,B,0,2,0
D,212,S,0,1,0
D,302,S,0,2,0
A,377,B,28,0,1072200
D,196,S,0,1,0
D,363,B,0,1,0
D,333,B,0,2,0
A,378,S,46,0,1060200
A,379,B,84,1,2593800
A,380,S,13,1,2511600
D,298,S,0,0,0
D,253,B,0,2,0
X,191,B,8,3,0
A,381,B,98,2,2128200
A,382,S,30,2,2202600
A,383,B,88,3,1715400
A,384,S,64,3,1680000
A,385,B,32,0,1065600
D,170,S,0,0,0
D,176,S,0,3,0
A,386,S,92,0,1095600
D,209,B,0,0,0
D,266,S,0,0,0
A,387,B,26,1,2608200
A,388,S,52,1,2516400
D,353,B,0,0,0
A,389,B,87,2,2054400
A,390,S,10,2,2202600
A,391,B,12,3,1794000
A,392,S,83,3,1767000
D,264,S,0,3,0
D,331,B,0,1,0
A,393,B,39,0,1056000
A,394,S,42,0,1026000
A,395,B,33,1,2565000
A,396,S,77,1,2535000
A,397,B,63,2,2052600
A,398,S,82,2,2202600
D,369,B,0,0,0
D,208,S,0,3,0
D,138,S,0,0,0
A,399,B,75,3,1789200
X,274,S,61,0,0
D,237,B,0,2,0
D,294,S,0,2,0
A,400,S,81,3,1680000
E,357,B,4,2,0
D,201,B,0,0,0
A,401,B,93,0,1152600
D,259,B,0,1,0
D,283,B,0,1,0
E,366,S,38,2,0
A,402,S,43,0,1091400
A,403,B,62,1,2622000
A,404,S,19,1,2603400
E,177,B,20,0,0
D,327,B,0,3,0
A,405,B,48,2,2202600
D,277,B,0,2,0
A,406,S,36,2,2192400
A,407,B,37,3,1680000
A,408,S,68,3,1833000
E,255,B,47,3,0
D,244,S,0,1,0
D,287,B,0,3,0
A,409,B,68,0,1052400
D,325,B,0,2,0
D,315,B,0,1,0
A,410,S,51,0,999600
D,256,S,0,3,0
A,411,B,75,1,2499600
D,270,S,0,2,0
D,189,B,0,2,0
D,300,S,0,1,0
A,412,S,54,1,2556600
D,295,B,0,3,0
D,308,S,0,1,0
A,413,B,84,2,2049600
D,267,B,0,1,0
A,414,S,76,2,2107200
A,415,B,59,3,1747800
D,252,S,0,1,0
A,416,S,99,3,1741200
A,417,B,66,0,1093800
A,418,S,89,0,1097400
D,362,S,0,0,0
D,123,B,0,1,0
A,419,B,32,1,2479800
A,420,S,47,1,2512200
A,421,B,92,2,2170200
D,358,S,0,2,0
D,182,S,0,2,0
A,422,S,71,2,2116200
A,423,B,75,3,1715400
A,424,S,27,3,1680000
D,284,S,0,1,0
A,425,B,82,0,1084800
A,426,S,54,0,1152600
D,154,S,0,0,0
A,427,B,82,1,2545800
A,428,S,93,1,2479800
A,429,B,95,2,2118600
A,430,S,23,2,2156400
A,431,B,43,3,1756800
D,323,B,0,1,0
D,152,S,0,3,0
A,432,S,81,3,1803600
A,433,B,80,0,1152600
E,319,B,13,3,0
A,434,S,31,0,1152600
A,435,B,76,1,2506800
A,436,S,85,1,2509800
A,437,B,34,2,2186400
A,438,S,92,2,2202600
A,439,B,13,3,1726800
A,440,S,18,3,1703400
A,441,B,42,0,1134600
A,442,S,32,0,1051200
E,337,B,6,0,0
D,359,B,0,3,0
A,443,B,64,1,2479800
D,317,B,0,2,0
D,268,S,0,1,0
D,285,B,0,2,0
A,444,S,13,1,2632800
A,445,B,46,2,2135400
A,446,S,48,2,2100600
A,447,B,61,3,1735200
A,448,S,70,3,1734600
A,449,B,14,0,1151400
A,450,S,90,0,1047000
D,342,S,0,2,0
D,184,S,0,3,0
A,451,B,24,1,2529600
A,452,S,42,1,2563800
A,453,B,80,2,2202600
D,349,B,0,2,0
D,393,B,0,0,0
A,454,S,98,2,2049600
D,113,B,0,0,0
A,455,B,25,3,1754400
A,456,S,53,3,1733400
D,181,B,0,2,0
D,311,B,0,3,0
D,390,S,0,2,0
A,457,B,40,0,1112400
A,458,S,82,0,1152600
E,221,B,41,2,0
E,457,B,19,0,0
D,246,S,0,2,0
A,459,B,50,1,2479800
D,330,S,0,0,0
D,159,B,0,3,0
D,414,S,0,2,0
A,460,S,58,1,2480400
D,448,S,0,3,0
E,318,S,10,2,0
D,341,B,0,2,0
A,461,B,44,2,2137200
D,381,B,0,2,0
D,249,B,0,0,0
A,462,S,81,2,2149200
A,463,B,97,3,1788600
A,464,S,24,3,1770600
D,386,S,0,0,0
A,465,B,98,0,999600
A,466,S,19,0,1129800
D,278,S,0,2,0
D,239,B,0,3,0
D,309,B,0,2,0
A,467,B,79,1,2632800
A,468,S,32,1,2546400
A,469,B,70,2,2049600
A,470,S,31,2,2202600
A,471,B,90,3,1712400
E,329,B,8,0,0
D,231,B,0,3,0
A,472,S,88,3,1824000
D,191,B,0,3,0
D,329,B,0,0,0
A,473,B,67,0,1127400
A,474,S,19,0,1056600
D,240,S,0,3,0
D,305,B,0,0,0
A,475,B,72,1,2489400
A,476,S,42,1,2537400
D,203,B,0,1,0
A,477,B,92,2,2121000
D,304,S,0,3,0
D,375,B,0,3,0
A,478,S,66,2,2132400
D,255,B,0,3,0
A,479,B,91,3,1833000
D,197,B,0,2,0
D,156,S,0,1,0
D,449,B,0,0,0
A,480,S,61,3,1680000
A,481,B,25,0,999600
A,482,S,28,0,1132200
D,361,B,0,0,0
D,402,S,0,0,0
D,213,B,0,2,0
A,483,B,55,1,2560200
A,484,S,34,1,2596800
A,485,B,24,2,2086200
D,328,S,0,3,0
X,388,S,19,1,0
A,486,S,47,2,2054400
A,487,B,92,3,1833000
A,488,S,28,3,1833000
E,382,S,16,2,0
D,202,S,0,0,0
A,489,B,64,0,1098600
A,490,S,37,0,1039800
A,491,B,64,1,2577600
A,492,S,62,1,2554200
A,493,B,36,2,2169000
D,297,B,0,0,0
D,193,B,0,0,0
D,433,B,0,0,0
A,494,S,38,2,2190000
A,495,B,33,3,1720200
A,496,S,54,3,1773000
D,409,B,0,0,0
D,260,S,0,1,0
A,497,B,100,0,1143600
A,498,S,51,0,999600
D,408,S,0,3,0
E,307,B,30,1,0
A,499,B,49,1,2632800
X,473,B,42,0,0
D,293,B,0,2,0
A,500,S,25,1,2479800
A,501,B,39,2,2097600
D,261,B,0,2,0
D,207,B,0,3,0
X,279,B,47,3,0
A,502,S,61,2,2183400
A,503,B,12,3,1703400
E,417,B,56,0,0
D,384,S,0,3,0
X,345,B,27,0,0
A,504,S,86,3,1747800
A,505,B,34,0,1034400
D,290,S,0,0,0
D,425,B,0,0,0
D,431,B,0,3,0
A,506,S,94,0,1152600
D,444,S,0,1,0
A,507,B,26,1,2541000
A,508,S,16,1,2479800
A,509,B,47,2,2164200
A,510,S,74,2,2118600
A,511,B,86,3,1833000
A,512,S,35,3,1833000
D,310,S,0,2,0
D,382,S,0,2,0
A,513,B,73,0,999600
A,514,S,72,0,1015800
A,515,B,70,1,2579400
D,282,S,0,0,0
A,516,S,31,1,2536800
A,517,B,51,2,2095800
A,518,S,53,2,2077200
A,519,B,31,3,1788600
A,520,S,79,3,1749000
D,254,S,0,2,0
D,387,B,0,1,0
A,521,B,81,0,1129800
D,324,S,0,1,0
A,522,S,60,0,1028400
D,357,B,0,2,0
A,523,B,41,1,2512200
D,370,S,0,0,0
A,524,S,21,1,2632800
A,525,B,28,2,2049600
D,423,B,0,3,0
A,526,S,59,2,2160600
D,525,B,0,2,0
A,527,B,73,3,1833000
D,352,S,0,3,0
D,335,B,0,3,0
X,493,B,26,2,0
A,528,S,79,3,1821000
A,529,B,89,0,1020000
D,478,S,0,2,0
D,419,B,0,1,0
A,530,S,11,0,1055400
A,531,B,11,1,2542800
A,532,S,85,1,2557200
D,339,B,0,1,0
A,533,B,73,2,2049600
E,435,B,52,1,0
A,534,S,59,2,2199000
D,397,B,0,2,0
D,399,B,0,3,0
A,535,B,77,3,1708200
A,536,S,15,3,1734000
A,537,B,89,0,999600
A,538,S,67,0,1101000
A,539,B,80,1,2524800
A,540,S,91,1,2632800
D,356,S,0,1,0
D,319,B,0,3,0
A,541,B,42,2,2202600
D,289,B,0,0,0
D,394,S,0,0,0
A,542,S,13,2,2112600
A,543,B,80,3,1684200
D,420,S,0,1,0
A,544,S,30,3,1833000
A,545,B,21,0,1141200
X,313,B,9,0,0
X,392,S,81,3,0
X,480,S,55,3,0
A,546,S,31,0,999600
D,407,B,0,3,0
D,367,B,0,3,0
A,547,B,17,1,2558400
A,548,S,81,1,2521200
A,549,B,99,2,2170800
D,271,B,0,3,0
A,550,S,27,2,2049600
A,551,B,18,3,1717800
A,552,S,35,3,1750800
A,553,B,27,0,1059000
D,451,B,0,1,0
D,366,S,0,2,0
A,554,S,24,0,1122600
A,555,B,40,1,2491200
X,418,S,9,0,0
A,556,S,59,1,2620200
A,557,B,64,2,2060400
E,144,S,35,3,0
A,558,S,43,2,2130000
A,559,B,72,3,1833000
A,560,S,33,3,1724400
A,561,B,53,0,1078800
A,562,S,97,0,1031400
A,563,B,39,1,2479800
A,564,S,44,1,2498400
A,565,B,82,2,2137800
A,566,S,21,2,2140800
A,567,B,95,3,1691400
D,501,B,0,2,0
A,568,S,80,3,1747200
E,460,S,6,1,0
A,569,B,84,0,1027800
D,376,S,0,3,0
D,173,B,0,2,0
A,570,S,46,0,1144800
A,571,B,15,1,2632800
A,572,S,87,1,2595600
A,573,B,63,2,2101800
A,574,S,61,2,2074200
D,389,B,0,2,0
D,348,S,0,1,0
D,383,B,0,3,0
A,575,B,77,3,1683600
A,576,S,48,3,1681200
D,391,B,0,3,0
A,577,B,95,0,1087200
E,494,S,3,2,0
A,578,S,95,0,1041000
D,499,B,0,1,0
D,332,S,0,1,0
D,417,B,0,0,0
A,579,B,58,1,2596800
A,580,S,53,1,2520600
A,581,B,98,2,2114400
A,582,S,62,2,2055600
A,583,B,95,3,1680000
A,584,S,15,3,1756800
A,585,B,36,0,1036800
D,438,S,0,2,0
X,350,S,29,2,0
A,586,S,96,0,1152600
A,587,B,30,1,2491200
D,467,B,0,1,0
A,588,S,66,1,2632800
A,589,B,92,2,2073600
A,590,S,97,2,2094000
A,591,B,87,3,1781400
A,592,S,21,3,1680000
A,593,B,94,0,1027200
A,594,S,73,0,1041000
X,532,S,21,1,0
A,595,B,60,1,2531400
A,596,S,37,1,2479800
E,515,B,63,1,0
D,516,S,0,1,0
D,458,S,0,0,0
A,597,B,45,2,2049600
A,598,S,40,2,2178000
D,355,B,0,1,0
X,447,B,1,3,0
D,445,B,0,2,0
A,599,B,70,3,1833000
A,600,S,99,3,1699200
