Header,order_ref_num,buy_sell,num_shares,stock_id,price
D,134,S,0,2,0
D,104,S,0,3,0
D,112,S,0,3,0
A,218,S,75,0,1047600
A,219,B,33,1,1034400
A,220,S,20,1,1044600
D,122,S,0,0,0
A,221,B,44,2,1093200
A,222,S,74,2,1076400
D,151,B,0,3,0
A,223,B,17,3,1063800
A,224,S,17,3,1093200
A,225,B,74,0,1036200
X,145,B,2,0,0
D,133,B,0,2,0
D,199,B,0,3,0
A,226,S,87,0,1045800
A,227,B,87,1,1028400
D,115,B,0,1,0
D,139,B,0,1,0
D,174,S,0,2,0
A,228,S,85,1,1043400
A,229,B,47,2,1150200
X,224,S,2,3,0
A,230,S,52,2,1111200
D,153,B,0,0,0
A,231,B,49,3,1089600
A,232,S,51,3,1094400
A,233,B,99,0,1038000
D,145,B,0,0,0
A,234,S,41,0,1044600
A,235,B,62,1,1034400
A,236,S,69,1,1038600
A,237,B,97,2,1084800
A,238,S,34,2,1135200
A,239,B,46,3,1080600
A,240,S,11,3,1090800
A,241,B,70,0,1036200
A,242,S,14,0,1049400
A,243,B,91,1,1036200
D,171,B,0,1,0
A,244,S,86,1,1047600
D,205,B,0,2,0
X,193,B,13,0,0
A,245,B,28,2,1088400
A,246,S,21,2,1104600
A,247,B,49,3,1096800
A,248,S,75,3,1095000
D,194,S,0,0,0
D,179,B,0,1,0
A,249,B,10,0,1036800
D,114,S,0,0,0
A,250,S,77,0,1042200
A,251,B,69,1,1041000
D,229,B,0,2,0
D,230,S,0,2,0
A,252,S,41,1,1060200
D,195,B,0,1,0
A,253,B,89,2,1047000
A,254,S,48,2,1089000
A,255,B,100,3,1083600
A,256,S,30,3,1084200
A,257,B,50,0,1040400
D,148,S,0,1,0
E,228,S,34,1,0
A,258,S,35,0,1051200
D,163,B,0,1,0
D,228,S,0,1,0
X,202,S,28,0,0
A,259,B,82,1,1039800
A,260,S,43,1,1053000
A,261,B,46,2,1039800
A,262,S,83,2,1026000
A,263,B,91,3,1074600
D,223,B,0,3,0
D,187,B,0,1,0
E,184,S,69,3,0
A,264,S,87,3,1121400
A,265,B,20,0,1045200
D,89,B,0,0,0
A,266,S,27,0,1058400
X,181,B,12,2,0
A,267,B,95,1,1037400
D,149,B,0,2,0
A,268,S,35,1,1045200
A,269,B,41,2,1083000
A,270,S,68,2,1091400
A,271,B,71,3,1075200
D,186,S,0,0,0
D,136,S,0,3,0
D,190,S,0,2,0
A,272,S,97,3,1114200
A,273,B,34,0,1037400
A,274,S,61,0,1059000
D,185,B,0,0,0
A,275,B,88,1,1026600
D,192,S,0,3,0
D,233,B,0,0,0
E,160,S,27,3,0
A,276,S,36,1,1040400
A,277,B,43,2,1064400
A,278,S,83,2,1122600
A,279,B,99,3,1058400
A,280,S,73,3,1068600
A,281,B,89,0,1034400
A,282,S,50,0,1050600
A,283,B,91,1,1042200
A,284,S,37,1,1060200
D,238,S,0,2,0
D,211,B,0,1,0
D,100,S,0,1,0
A,285,B,30,2,1050000
A,286,S,82,2,1085400
A,287,B,66,3,1074600
A,288,S,42,3,1039200
D,273,B,0,0,0
A,289,B,92,0,1048200
D,219,B,0,1,0
D,94,S,0,2,0
D,180,S,0,1,0
A,290,S,13,0,1048800
X,166,S,21,2,0
A,291,B,23,1,1026000
E,247,B,27,3,0
D,217,B,0,0,0
D,250,S,0,0,0
A,292,S,10,1,1057200
D,235,B,0,1,0
A,293,B,26,2,1074000
E,224,S,15,3,0
D,276,S,0,1,0
A,294,S,79,2,1118400
E,177,B,14,0,0
D,168,S,0,3,0
A,295,B,16,3,1086000
A,296,S,49,3,1068000
D,175,B,0,3,0
A,297,B,95,0,1054200
A,298,S,50,0,1054800
D,161,B,0,0,0
D,226,S,0,0,0
A,299,B,41,1,1044000
A,300,S,12,1,1051200
A,301,B,68,2,1109400
D,83,B,0,1,0
D,200,S,0,3,0
E,301,B,8,2,0
A,302,S,81,2,1102800
D,172,S,0,1,0
D,216,S,0,3,0
D,215,B,0,3,0
A,303,B,80,3,1044600
A,304,S,55,3,1099200
A,305,B,98,0,1046400
A,306,S,64,0,1056600
D,204,S,0,1,0
D,234,S,0,0,0
A,307,B,42,1,1047600
D,210,S,0,0,0
A,308,S,35,1,1057200
D,243,B,0,1,0
A,309,B,96,2,1096200
A,310,S,99,2,1093200
D,99,B,0,1,0
A,311,B,14,3,1043400
A,312,S,88,3,1078800
D,220,S,0,1,0
A,313,B,37,0,1046400
A,314,S,79,0,1049400
A,315,B,45,1,1045800
A,316,S,68,1,1062600
D,281,B,0,0,0
A,317,B,57,2,1059000
A,318,S,14,2,1117200
E,178,S,18,0,0
D,232,S,0,3,0
E,279,B,22,3,0
A,319,B,22,3,1081800
A,320,S,55,3,1049400
A,321,B,12,0,1050600
A,322,S,62,0,1063200
A,323,B,69,1,1052400
D,169,B,0,0,0
D,291,B,0,1,0
A,324,S,69,1,1053600
D,150,S,0,2,0
D,242,S,0,0,0
D,245,B,0,2,0
A,325,B,13,2,1066200
X,299,B,38,1,0
D,258,S,0,0,0
D,265,B,0,0,0
A,326,S,27,2,1083600
A,327,B,48,3,1069200
D,157,B,0,2,0
D,222,S,0,2,0
X,138,S,24,0,0
A,328,S,47,3,1099800
A,329,B,24,0,1045200
A,330,S,51,0,1060200
E,193,B,22,0,0
D,214,S,0,2,0
E,156,S,2,1,0
A,331,B,48,1,1048200
A,332,S,90,1,1048800
A,333,B,69,2,1031400
A,334,S,58,2,1077000
D,227,B,0,1,0
X,326,S,1,2,0
E,308,S,31,1,0
A,335,B,28,3,1044000
A,336,S,39,3,1061400
D,166,S,0,2,0
X,287,B,27,3,0
D,178,S,0,0,0
A,337,B,90,0,1048200
D,247,B,0,3,0
D,183,B,0,3,0
E,191,B,7,3,0
A,338,S,97,0,1062600
A,339,B,34,1,1044600
A,340,S,48,1,1051200
E,271,B,20,3,0
D,146,S,0,0,0
D,326,S,0,2,0
A,341,B,45,2,1058400
A,342,S,43,2,1041600
A,343,B,21,3,1084200
A,344,S,21,3,1073400
A,345,B,40,0,1059000
D,301,B,0,2,0
A,346,S,24,0,1054200
D,299,B,0,1,0
A,347,B,54,1,1063200
A,348,S,35,1,1060200
A,349,B,48,2,1063800
D,280,S,0,3,0
X,320,S,20,3,0
D,288,S,0,3,0
A,350,S,31,2,1054200
D,218,S,0,0,0
A,351,B,36,3,1069800
A,352,S,66,3,1093200
A,353,B,100,0,1054200
A,354,S,12,0,1069800
A,355,B,80,1,1051200
D,198,S,0,2,0
A,356,S,69,1,1059600
A,357,B,64,2,1047600
A,358,S,65,2,1104000
A,359,B,33,3,1038600
A,360,S,69,3,1113600
E,209,B,2,0,0
D,120,S,0,3,0
D,322,S,0,0,0
A,361,B,85,0,1057200
A,362,S,75,0,1070400
A,363,B,67,1,1065600
D,262,S,0,2,0
D,130,S,0,0,0
D,269,B,0,2,0
A,364,S,90,1,1059000
A,365,B,63,2,1062000
A,366,S,77,2,1063200
A,367,B,18,3,1046400
A,368,S,21,3,1062600
X,351,B,5,3,0
A,369,B,40,0,1053000
X,253,B,44,2,0
D,272,S,0,3,0
D,236,S,0,1,0
A,370,S,41,0,1072800
A,371,B,96,1,1050600
A,372,S,88,1,1062000
D,241,B,0,0,0
X,348,S,29,1,0
D,306,S,0,0,0
A,373,B,22,2,1057200
A,374,S,50,2,1054200
D,263,B,0,3,0
D,248,S,0,3,0
D,160,S,0,3,0
A,375,B,82,3,1044000
A,376,S,73,3,1058400
D,141,B,0,2,0
D,212,S,0,1,0
D,302,S,0,2,0
A,377,B,28,0,1056600
D,196,S,0,1,0
D,363,B,0,1,0
D,333,B,0,2,0
A,378,S,46,0,1065600
A,379,B,84,1,1059000
A,380,S,13,1,1063800
D,298,S,0,0,0
D,253,B,0,2,0
X,191,B,8,3,0
A,381,B,98,2,1063200
A,382,S,30,2,1123200
A,383,B,88,3,1051200
A,384,S,64,3,1045200
A,385,B,32,0,1057200
D,170,S,0,0,0
D,176,S,0,3,0
A,386,S,92,0,1069200
D,209,B,0,0,0
D,266,S,0,0,0
A,387,B,26,1,1061400
A,388,S,52,1,1065000
D,353,B,0,0,0
A,389,B,87,2,1041600
A,390,S,10,2,1110600
A,391,B,12,3,1072200
A,392,S,83,3,1074600
D,264,S,0,3,0
D,331,B,0,1,0
A,393,B,39,0,1057800
A,394,S,42,0,1065600
A,395,B,33,1,1059600
A,396,S,77,1,1067400
A,397,B,63,2,1039800
A,398,S,82,2,1096200
D,369,B,0,0,0
D,208,S,0,3,0
D,138,S,0,0,0
A,399,B,75,3,1069200
X,274,S,61,0,0
D,237,B,0,2,0
D,294,S,0,2,0
A,400,S,81,3,1032600
E,357,B,4,2,0
D,201,B,0,0,0
A,401,B,93,0,1066800
D,259,B,0,1,0
D,283,B,0,1,0
E,366,S,38,2,0
A,402,S,43,0,1071600
A,403,B,62,1,1065000
A,404,S,19,1,1073400
E,177,B,20,0,0
D,327,B,0,3,0
A,405,B,48,2,1084800
D,277,B,0,2,0
A,406,S,36,2,1087800
A,407,B,37,3,1020000
A,408,S,68,3,1095000
E,255,B,47,3,0
D,244,S,0,1,0
D,287,B,0,3,0
A,409,B,68,0,1059600
D,325,B,0,2,0
D,315,B,0,1,0
A,410,S,51,0,1063200
D,256,S,0,3,0
A,411,B,75,1,1057800
D,270,S,0,2,0
D,189,B,0,2,0
D,300,S,0,1,0
A,412,S,54,1,1071600
D,295,B,0,3,0
D,308,S,0,1,0
A,413,B,84,2,1031400
D,267,B,0,1,0
A,414,S,76,2,1062600
A,415,B,59,3,1055400
D,252,S,0,1,0
A,416,S,99,3,1063800
A,417,B,66,0,1063800
A,418,S,89,0,1074000
D,362,S,0,0,0
D,123,B,0,1,0
A,419,B,32,1,1055400
A,420,S,47,1,1069800
A,421,B,92,2,1068600
D,358,S,0,2,0
D,182,S,0,2,0
A,422,S,71,2,1063800
A,423,B,75,3,1045200
A,424,S,27,3,1041000
D,284,S,0,1,0
A,425,B,82,0,1064400
A,426,S,54,0,1083000
D,154,S,0,0,0
A,427,B,82,1,1063200
A,428,S,93,1,1061400
A,429,B,95,2,1053600
A,430,S,23,2,1074000
A,431,B,43,3,1055400
D,323,B,0,1,0
D,152,S,0,3,0
A,432,S,81,3,1078800
A,433,B,80,0,1074000
E,319,B,13,3,0
A,434,S,31,0,1084800
A,435,B,76,1,1062000
A,436,S,85,1,1071600
A,437,B,34,2,1071000
A,438,S,92,2,1099800
A,439,B,13,3,1046400
A,440,S,18,3,1049400
A,441,B,42,0,1070400
A,442,S,32,0,1074600
E,337,B,6,0,0
D,359,B,0,3,0
A,443,B,64,1,1055400
D,317,B,0,2,0
D,268,S,0,1,0
D,285,B,0,2,0
A,444,S,13,1,1083000
A,445,B,46,2,1055400
A,446,S,48,2,1056000
A,447,B,61,3,1047000
A,448,S,70,3,1057200
A,449,B,14,0,1072800
A,450,S,90,0,1075800
D,342,S,0,2,0
D,184,S,0,3,0
A,451,B,24,1,1065600
A,452,S,42,1,1078200
A,453,B,80,2,1084200
D,349,B,0,2,0
D,393,B,0,0,0
A,454,S,98,2,1039800
D,113,B,0,0,0
A,455,B,25,3,1051200
A,456,S,53,3,1055400
D,181,B,0,2,0
D,311,B,0,3,0
D,390,S,0,2,0
A,457,B,40,0,1071600
A,458,S,82,0,1087200
E,221,B,41,2,0
E,457,B,19,0,0
D,246,S,0,2,0
A,459,B,50,1,1055400
D,330,S,0,0,0
D,159,B,0,3,0
D,414,S,0,2,0
A,460,S,58,1,1073400
D,448,S,0,3,0
E,318,S,10,2,0
D,341,B,0,2,0
A,461,B,44,2,1053600
D,381,B,0,2,0
D,249,B,0,0,0
A,462,S,81,2,1066800
A,463,B,97,3,1059600
A,464,S,24,3,1064400
D,386,S,0,0,0
A,465,B,98,0,1062600
A,466,S,19,0,1083600
D,278,S,0,2,0
D,239,B,0,3,0
D,309,B,0,2,0
A,467,B,79,1,1076400
A,468,S,32,1,1079400
A,469,B,70,2,1024800
A,470,S,31,2,1083600
A,471,B,90,3,1037400
E,329,B,8,0,0
D,231,B,0,3,0
A,472,S,88,3,1078200
D,191,B,0,3,0
D,329,B,0,0,0
A,473,B,67,0,1074600
A,474,S,19,0,1080000
D,240,S,0,3,0
D,305,B,0,0,0
A,475,B,72,1,1066800
A,476,S,42,1,1080000
D,203,B,0,1,0
A,477,B,92,2,1047000
D,304,S,0,3,0
D,375,B,0,3,0
A,478,S,66,2,1060200
D,255,B,0,3,0
A,479,B,91,3,1089600
D,197,B,0,2,0
D,156,S,0,1,0
D,449,B,0,0,0
A,480,S,61,3,1029600
A,481,B,25,0,1060800
A,482,S,28,0,1086600
D,361,B,0,0,0
D,402,S,0,0,0
D,213,B,0,2,0
A,483,B,55,1,1072800
A,484,S,34,1,1085400
A,485,B,24,2,1036200
D,328,S,0,3,0
X,388,S,19,1,0
A,486,S,47,2,1037400
A,487,B,92,3,1068600
A,488,S,28,3,1119000
E,382,S,16,2,0
D,202,S,0,0,0
A,489,B,64,0,1075200
A,490,S,37,0,1081200
A,491,B,64,1,1075200
A,492,S,62,1,1083600
A,493,B,36,2,1057200
D,297,B,0,0,0
D,193,B,0,0,0
D,433,B,0,0,0
A,494,S,38,2,1073400
A,495,B,33,3,1036200
A,496,S,54,3,1060200
D,409,B,0,0,0
D,260,S,0,1,0
A,497,B,100,0,1079400
A,498,S,51,0,1077000
D,408,S,0,3,0
E,307,B,30,1,0
A,499,B,49,1,1080600
X,473,B,42,0,0
D,293,B,0,2,0
A,500,S,25,1,1072200
A,501,B,39,2,1036800
D,261,B,0,2,0
D,207,B,0,3,0
X,279,B,47,3,0
A,502,S,61,2,1070400
A,503,B,12,3,1030200
E,417,B,56,0,0
D,384,S,0,3,0
X,345,B,27,0,0
A,504,S,86,3,1052400
A,505,B,34,0,1073400
D,290,S,0,0,0
D,425,B,0,0,0
D,431,B,0,3,0
A,506,S,94,0,1095000
D,444,S,0,1,0
A,507,B,26,1,1075200
A,508,S,16,1,1077000
A,509,B,47,2,1053600
A,510,S,74,2,1051200
A,511,B,86,3,1068600
A,512,S,35,3,1088400
D,310,S,0,2,0
D,382,S,0,2,0
A,513,B,73,0,1068600
A,514,S,72,0,1083000
A,515,B,70,1,1078800
D,282,S,0,0,0
A,516,S,31,1,1086000
A,517,B,51,2,1033800
A,518,S,53,2,1038600
A,519,B,31,3,1051200
A,520,S,79,3,1050000
D,254,S,0,2,0
D,387,B,0,1,0
A,521,B,81,0,1082400
D,324,S,0,1,0
A,522,S,60,0,1084800
D,357,B,0,2,0
A,523,B,41,1,1075200
D,370,S,0,0,0
A,524,S,21,1,1101000
A,525,B,28,2,1006800
D,423,B,0,3,0
A,526,S,59,2,1060200
D,525,B,0,2,0
A,527,B,73,3,1078800
D,352,S,0,3,0
D,335,B,0,3,0
X,493,B,26,2,0
A,528,S,79,3,1068600
A,529,B,89,0,1075800
D,478,S,0,2,0
D,419,B,0,1,0
A,530,S,11,0,1088400
A,531,B,11,1,1078800
A,532,S,85,1,1089600
D,339,B,0,1,0
A,533,B,73,2,1014000
E,435,B,52,1,0
A,534,S,59,2,1069800
D,397,B,0,2,0
D,399,B,0,3,0
A,535,B,77,3,1026600
A,536,S,15,3,1043400
A,537,B,89,0,1072800
A,538,S,67,0,1092600
A,539,B,80,1,1078800
A,540,S,91,1,1096200
D,356,S,0,1,0
D,319,B,0,3,0
A,541,B,42,2,1059600
D,289,B,0,0,0
D,394,S,0,0,0
A,542,S,13,2,1044600
A,543,B,80,3,1018800
D,420,S,0,1,0
A,544,S,30,3,1073400
A,545,B,21,0,1086600
X,313,B,9,0,0
X,392,S,81,3,0
X,480,S,55,3,0
A,546,S,31,0,1075800
D,407,B,0,3,0
D,367,B,0,3,0
A,547,B,17,1,1082400
A,548,S,81,1,1089600
A,549,B,99,2,1049400
D,271,B,0,3,0
A,550,S,27,2,1006200
A,551,B,18,3,1027200
A,552,S,35,3,1045800
A,553,B,27,0,1082400
D,451,B,0,1,0
D,366,S,0,2,0
A,554,S,24,0,1096800
A,555,B,40,1,1078800
X,418,S,9,0,0
A,556,S,59,1,1098000
A,557,B,64,2,1018200
E,144,S,35,3,0
A,558,S,43,2,1047000
A,559,B,72,3,1058400
A,560,S,33,3,1037400
A,561,B,53,0,1084800
A,562,S,97,0,1091400
A,563,B,39,1,1077600
A,564,S,44,1,1090200
A,565,B,82,2,1038000
A,566,S,21,2,1048800
A,567,B,95,3,1017000
D,501,B,0,2,0
A,568,S,80,3,1042200
E,460,S,6,1,0
A,569,B,84,0,1082400
D,376,S,0,3,0
D,173,B,0,2,0
A,570,S,46,0,1100400
A,571,B,15,1,1093800
A,572,S,87,1,1098600
A,573,B,63,2,1027200
A,574,S,61,2,1029600
D,389,B,0,2,0
D,348,S,0,1,0
D,383,B,0,3,0
A,575,B,77,3,1014000
A,576,S,48,3,1023000
D,391,B,0,3,0
A,577,B,95,0,1087800
E,494,S,3,2,0
A,578,S,95,0,1094400
D,499,B,0,1,0
D,332,S,0,1,0
D,417,B,0,0,0
A,579,B,58,1,1089600
A,580,S,53,1,1094400
A,581,B,98,2,1029000
A,582,S,62,2,1023000
A,583,B,95,3,1005000
A,584,S,15,3,1042800
A,585,B,36,0,1085400
D,438,S,0,2,0
X,350,S,29,2,0
A,586,S,96,0,1104600
A,587,B,30,1,1083600
D,467,B,0,1,0
A,588,S,66,1,1105200
A,589,B,92,2,1017000
A,590,S,97,2,1032600
A,591,B,87,3,1038000
A,592,S,21,3,1012200
A,593,B,94,0,1086000
A,594,S,73,0,1096800
X,532,S,21,1,0
A,595,B,60,1,1087800
A,596,S,37,1,1090200
E,515,B,63,1,0
D,516,S,0,1,0
D,458,S,0,0,0
A,597,B,45,2,1006800
A,598,S,40,2,1054200
D,355,B,0,1,0
X,447,B,1,3,0
D,445,B,0,2,0
A,599,B,70,3,1053000
